prediction_time,target_trade_date,target_available_at,contract_id,actual_rv,baseline_rv20,challenger_log_har,last_observation_rv,baseline_qlike,challenger_qlike,qlike_improvement
2025-10-03T23:59:00+00:00,2025-10-06T00:00:00+00:00,2025-10-06T23:59:00+00:00,NGX25,0.0012102360725049796,0.00060776563731060101,0.00073999209077949392,0.00070719409193304914,0.3025060495027625,0.14354040937716794,0.15896564012559455
2025-10-06T23:59:00+00:00,2025-10-07T00:00:00+00:00,2025-10-07T23:59:00+00:00,NGX25,0.00073467668136636532,0.00063997774951077605,0.00082531752776378797,0.0012102360725049796,0.0099751217086168076,0.006512258529353776,0.0034628631792630316
2025-10-07T23:59:00+00:00,2025-10-08T00:00:00+00:00,2025-10-08T23:59:00+00:00,NGX25,0.0011889906858241076,0.00064765907635370957,0.0007929743105955547,0.00073467668136636532,0.22833240746369965,0.094337073928723258,0.13399533353497639
2025-10-08T23:59:00+00:00,2025-10-09T00:00:00+00:00,2025-10-09T23:59:00+00:00,NGX25,0.00082815262122940903,0.00069313560871668881,0.00087548363831041573,0.0011889906858241076,0.016819827428472323,0.0015162917049980074,0.015303535723474315
2025-10-09T23:59:00+00:00,2025-10-10T00:00:00+00:00,2025-10-10T23:59:00+00:00,NGX25,0.00091032878125480235,0.00071416539266812773,0.00083146604141336677,0.00082815262122940903,0.031983758666288997,0.0042324433929761263,0.027751315273312871
2025-10-10T23:59:00+00:00,2025-10-13T00:00:00+00:00,2025-10-13T23:59:00+00:00,NGX25,0.00062488144280724029,0.0007431855072588076,0.00086931579205333173,0.00091032878125480235,0.01419863967301449,0.048964360981312849,-0.034765721308298358
2025-10-13T23:59:00+00:00,2025-10-14T00:00:00+00:00,2025-10-14T23:59:00+00:00,NGX25,0.00033242879343225925,0.00075167546385522836,0.0008113857753468055,0.00062488144280724029,0.2581294098132112,0.30202291825281224,-0.043893508439601048
2025-10-14T23:59:00+00:00,2025-10-15T00:00:00+00:00,2025-10-15T23:59:00+00:00,NGX25,0.00032782578626106235,0.00067482704760997523,0.00070751647928652913,0.00033242879343225925,0.20776640844808325,0.23262580306278258,-0.024859394614699326
2025-10-15T23:59:00+00:00,2025-10-16T00:00:00+00:00,2025-10-16T23:59:00+00:00,NGX25,0.00065639399581428109,0.00067605521671877645,0.00066711001006036622,0.00032782578626106235,0.00043127139051057917,0.00013041390419199494,0.00030085748631858422
2025-10-16T23:59:00+00:00,2025-10-17T00:00:00+00:00,2025-10-17T23:59:00+00:00,NGX25,0.00073967366778270678,0.00068393582998675726,0.00071659317857468354,0.00065639399581428109,0.0031507105011401304,0.00050782272253147021,0.0026428877786086602
2025-10-17T23:59:00+00:00,2025-10-20T00:00:00+00:00,2025-10-20T23:59:00+00:00,NGX25,0.0016001222742334812,0.00071002731534904788,0.00072254449644143428,0.00073967366778270678,0.44107475742313929,0.41950939987214886,0.021565357550990427
2025-10-20T23:59:00+00:00,2025-10-21T00:00:00+00:00,2025-10-21T23:59:00+00:00,NGX25,0.00077306092198165259,0.00076166420167343165,0.00087751365963569449,0.0016001222742334812,0.00011084018923290806,0.0077020579383570986,-0.0075912177491241906
2025-10-21T23:59:00+00:00,2025-10-22T00:00:00+00:00,2025-10-22T23:59:00+00:00,NGX25,0.001355643482850753,0.00078196748893075759,0.00082590316722689781,0.00077306092198165259,0.18341316517249195,0.14585331404157387,0.037559851130918087
2025-10-22T23:59:00+00:00,2025-10-23T00:00:00+00:00,2025-10-23T23:59:00+00:00,NGX25,0.0012924051375791737,0.00082792115273671045,0.0009533027697056311,0.001355643482850753,0.11568213491104951,0.051385534274732914,0.064296600636316592
2025-10-23T23:59:00+00:00,2025-10-24T00:00:00+00:00,2025-10-24T23:59:00+00:00,NGX25,0.0016892610733037887,0.00086393076619568963,0.00098775067867183154,0.0012924051375791737,0.28476611873925783,0.17359382375733512,0.11117229498192271
2025-10-27T23:59:00+00:00,2025-10-28T00:00:00+00:00,2025-10-28T23:59:00+00:00,NGZ25,0.00047968481339366137,0.00049751157801861253,0.00063480910613615592,0.00067733043192145332,0.00065772044984746536,0.035831398516759094,-0.035173678066911629
2025-10-28T23:59:00+00:00,2025-10-29T00:00:00+00:00,2025-10-29T23:59:00+00:00,NGZ25,0.0004146459707296315,0.00051081768592323249,0.00060650323052263277,0.00047968481339366137,0.020317537970723887,0.063951530566317194,-0.043633992595593307
2025-10-29T23:59:00+00:00,2025-10-30T00:00:00+00:00,2025-10-30T23:59:00+00:00,NGZ25,0.00095270115387835973,0.00050357255679818274,0.00059027491472527296,0.0004146459707296315,0.25431111429929221,0.13528278125729498,0.11902833304199723
2025-10-30T23:59:00+00:00,2025-10-31T00:00:00+00:00,2025-10-31T23:59:00+00:00,NGZ25,0.00053154473845532185,0.00048928001040806333,0.00067950984431856701,0.00095270115387835973,0.0035290489008457104,0.027831649080580334,-0.024302600179734624
2025-10-31T23:59:00+00:00,2025-11-03T00:00:00+00:00,2025-11-03T23:59:00+00:00,NGZ25,0.0011233344530226506,0.00049771103150386188,0.00062547729065046771,0.00053154473845532185,0.44296423501236593,0.2104219021121656,0.23254233290020032
2025-11-03T23:59:00+00:00,2025-11-04T00:00:00+00:00,2025-11-04T23:59:00+00:00,NGZ25,0.001167363150804389,0.00050406104842830714,0.00071574954724553622,0.0011233344530226506,0.47611082735514021,0.141793509027345,0.33431731832779521
2025-11-04T23:59:00+00:00,2025-11-05T00:00:00+00:00,2025-11-05T23:59:00+00:00,NGZ25,0.00043599144713466658,0.0005338433178012096,0.00076325810774344833,0.001167363150804389,0.019182771960186251,0.13119775585419502,-0.11201498389400877
2025-11-05T23:59:00+00:00,2025-11-06T00:00:00+00:00,2025-11-06T23:59:00+00:00,NGZ25,0.00082572108948149618,0.00054128553262119137,0.00067448380380542589,0.00043599144713466658,0.10317141686660047,0.021917322853153509,0.081254094013446965
2025-11-06T23:59:00+00:00,2025-11-07T00:00:00+00:00,2025-11-07T23:59:00+00:00,NGZ25,0.00044406206179069805,0.00056331552305422829,0.00074079005643776154,0.00082572108948149618,0.026176343552463122,0.11119680376228258,-0.08502046020981946
2025-11-07T23:59:00+00:00,2025-11-10T00:00:00+00:00,2025-11-10T23:59:00+00:00,NGZ25,0.0013696408285742718,0.00056776021971441935,0.00068158569523105227,0.00044406206179069805,0.53175322558878557,0.31160991845497832,0.22014330713380725
2025-11-10T23:59:00+00:00,2025-11-11T00:00:00+00:00,2025-11-11T23:59:00+00:00,NGZ25,0.001934559686412493,0.00061077998558604972,0.00082320535406386398,0.0013696408285742718,1.0144611087394537,0.49560358653137238,0.51885752220808135
2025-11-11T23:59:00+00:00,2025-11-12T00:00:00+00:00,2025-11-12T23:59:00+00:00,NGZ25,0.00035744114648376989,0.00070239856327698551,0.00093952376433286452,0.001934559686412493,0.18441677352681651,0.34685167706995723,-0.16243490354314072
2025-11-12T23:59:00+00:00,2025-11-13T00:00:00+00:00,2025-11-13T23:59:00+00:00,NGZ25,0.0012625877112715678,0.0007101587162535568,0.00076294045709527497,0.00035744114648376989,0.20246496932898328,0.15115814454515375,0.05130682478382953
2025-11-13T23:59:00+00:00,2025-11-14T00:00:00+00:00,2025-11-14T23:59:00+00:00,NGZ25,0.0015088738774058645,0.00075483095299666016,0.00092990064868265186,0.0012625877112715678,0.30633096561227879,0.13857724881310829,0.1677537167991705
2025-11-14T23:59:00+00:00,2025-11-17T00:00:00+00:00,2025-11-17T23:59:00+00:00,NGZ25,0.00049367453087645265,0.00080534562083607749,0.0010130033290796762,0.0015088738774058645,0.10239217325706162,0.20613585564701653,-0.10374368238995491
2025-11-17T23:59:00+00:00,2025-11-18T00:00:00+00:00,2025-11-18T23:59:00+00:00,NGZ25,0.00072318096945889676,0.00080444530558764914,0.00086337188810959643,0.00049367453087645265,0.0054743899166318499,0.01480997663314465,-0.0093355867165128004
2025-11-18T23:59:00+00:00,2025-11-19T00:00:00+00:00,2025-11-19T23:59:00+00:00,NGZ25,0.00088724722193694839,0.00081067557591199915,0.00085568297354519788,0.00072318096945889676,0.0041984013582494484,0.00066407274555979612,0.0035343286126896523
2025-11-19T23:59:00+00:00,2025-11-20T00:00:00+00:00,2025-11-20T23:59:00+00:00,NGZ25,0.00046785611672748488,0.00083333491228459002,0.00090739389650983852,0.00088724722193694839,0.13870108748580501,0.17802004902154911,-0.039318961535744101
