trade_date,prediction_time,generated_at,contract_id,kronos_close_return,kronos_range_pct
2022-12-29T00:00:00+00:00,2022-12-30T14:22:51.487016872+00:00,2022-12-30T14:22:51.487016872+00:00,NGG3@2023-01-27,-0.03617212482170162,0.06488027011890374
2022-12-30T00:00:00+00:00,2023-01-03T14:24:33.512280819+00:00,2023-01-03T14:24:33.512280819+00:00,NGG3@2023-01-27,0.010292647385435894,0.07479389957057704
2023-01-03T00:00:00+00:00,2023-01-04T14:27:43.186101682+00:00,2023-01-04T14:27:43.186101682+00:00,NGG3@2023-01-27,0.04374049669242952,0.052988410470970124
2023-01-04T00:00:00+00:00,2023-01-05T14:26:26.004336208+00:00,2023-01-05T14:26:26.004336208+00:00,NGG3@2023-01-27,-0.012395307219927765,0.06534260061769467
2023-01-05T00:00:00+00:00,2023-01-06T14:30:51.300783543+00:00,2023-01-06T14:30:51.300783543+00:00,NGG3@2023-01-27,-0.032802969480332345,0.07401331442184836
2023-01-06T00:00:00+00:00,2023-01-09T14:26:11.555414948+00:00,2023-01-09T14:26:11.555414948+00:00,NGG3@2023-01-27,0.0220968352451949,0.11301211808723707
2023-01-09T00:00:00+00:00,2023-01-10T14:27:47.343130265+00:00,2023-01-10T14:27:47.343130265+00:00,NGG3@2023-01-27,-0.03755850606150446,0.05400769122235186
2023-01-10T00:00:00+00:00,2023-01-11T14:27:16.718943159+00:00,2023-01-11T14:27:16.718943159+00:00,NGG3@2023-01-27,0.03799282590049424,0.08087304512992231
2023-01-11T00:00:00+00:00,2023-01-12T14:26:23.379241893+00:00,2023-01-12T14:26:23.379241893+00:00,NGG3@2023-01-27,-0.0659440334106981,0.08212540784252956
2023-01-12T00:00:00+00:00,2023-01-13T14:23:00.533735947+00:00,2023-01-13T14:23:00.533735947+00:00,NGG3@2023-01-27,0.03281493300729621,0.09527388725777251
2023-01-13T00:00:00+00:00,2023-01-17T14:28:22.193904696+00:00,2023-01-17T14:28:22.193904696+00:00,NGG3@2023-01-27,0.1267340138738644,0.11339820482647991
2023-01-17T00:00:00+00:00,2023-01-18T14:26:57.402544176+00:00,2023-01-18T14:26:57.402544176+00:00,NGG3@2023-01-27,0.049762937874920476,0.0733134493363642
2023-01-18T00:00:00+00:00,2023-01-19T14:27:09.017530506+00:00,2023-01-19T14:27:09.017530506+00:00,NGG3@2023-01-27,0.036755468005825076,0.09338821417997895
2023-01-19T00:00:00+00:00,2023-01-20T14:24:49.201851919+00:00,2023-01-20T14:24:49.201851919+00:00,NGG3@2023-01-27,0.0444543376472426,0.09391396682454932
2023-01-20T00:00:00+00:00,2023-01-23T14:32:00.908740352+00:00,2023-01-23T14:32:00.908740352+00:00,NGG3@2023-01-27,0.07499285724106763,0.08916733138638845
2023-01-23T00:00:00+00:00,2023-01-24T14:26:50.293019254+00:00,2023-01-24T14:26:50.293019254+00:00,NGG3@2023-01-27,-0.014672864636397165,0.046594178229959905
2023-01-24T00:00:00+00:00,2023-01-25T14:26:34.689312591+00:00,2023-01-25T14:26:34.689312591+00:00,NGG3@2023-01-27,0.030703156303131918,0.05767475610218256
2023-01-25T00:00:00+00:00,2023-01-26T14:24:54.697970405+00:00,2023-01-26T14:24:54.697970405+00:00,NGG3@2023-01-27,0.020664401980706515,0.04392217230414237
2023-01-26T00:00:00+00:00,2023-01-27T14:24:07.970879987+00:00,2023-01-27T14:24:07.970879987+00:00,NGH3@2023-02-24,0.03407264677303745,0.08723171177835257
2023-01-27T00:00:00+00:00,2023-01-30T14:23:42.431828460+00:00,2023-01-30T14:23:42.431828460+00:00,NGH3@2023-02-24,0.07173989874582043,0.06923456589798738
2023-01-30T00:00:00+00:00,2023-01-31T14:24:02.033429158+00:00,2023-01-31T14:24:02.033429158+00:00,NGH3@2023-02-24,-0.035211141628309406,0.20731514449794153
2023-01-31T00:00:00+00:00,2023-02-01T14:50:01.906628742+00:00,2023-02-01T14:50:01.906628742+00:00,NGH3@2023-02-24,0.04379862917000743,0.07496183157141319
2023-02-01T00:00:00+00:00,2023-02-02T14:53:33.921658762+00:00,2023-02-02T14:53:33.921658762+00:00,NGH3@2023-02-24,0.054588522528765004,0.0753943835495476
