trade_date,prediction_time,generated_at,contract_id,timesfm_point_return,timesfm_q10_return,timesfm_q90_return,timesfm_interval_width
2022-12-29T00:00:00+00:00,2022-12-30T14:22:51.487016872+00:00,2022-12-30T14:22:51.487016872+00:00,NGG3@2023-01-27,9.226799011230469e-05,-0.1181522011756897,0.09395182132720947,0.21210405230522156
2022-12-30T00:00:00+00:00,2023-01-03T14:24:33.512280819+00:00,2023-01-03T14:24:33.512280819+00:00,NGG3@2023-01-27,0.01582324504852295,-0.12125933170318604,0.1297464370727539,0.25100579857826233
2023-01-03T00:00:00+00:00,2023-01-04T14:27:43.186101682+00:00,2023-01-04T14:27:43.186101682+00:00,NGG3@2023-01-27,0.008494853973388672,-0.11846637725830078,0.10816395282745361,0.2266303151845932
2023-01-04T00:00:00+00:00,2023-01-05T14:26:26.004336208+00:00,2023-01-05T14:26:26.004336208+00:00,NGG3@2023-01-27,0.006958484649658203,-0.11510562896728516,0.09058761596679688,0.20569323003292084
2023-01-05T00:00:00+00:00,2023-01-06T14:30:51.300783543+00:00,2023-01-06T14:30:51.300783543+00:00,NGG3@2023-01-27,0.015534400939941406,-0.11336833238601685,0.1069636344909668,0.22033196687698364
2023-01-06T00:00:00+00:00,2023-01-09T14:26:11.555414948+00:00,2023-01-09T14:26:11.555414948+00:00,NGG3@2023-01-27,0.008948326110839844,-0.11427950859069824,0.10559451580047607,0.21987397968769073
2023-01-09T00:00:00+00:00,2023-01-10T14:27:47.343130265+00:00,2023-01-10T14:27:47.343130265+00:00,NGG3@2023-01-27,-0.002451300621032715,-0.12165588140487671,0.09074723720550537,0.21240314841270447
2023-01-10T00:00:00+00:00,2023-01-11T14:27:16.718943159+00:00,2023-01-11T14:27:16.718943159+00:00,NGG3@2023-01-27,0.0003496408462524414,-0.1530645489692688,0.1155242919921875,0.2685888409614563
2023-01-11T00:00:00+00:00,2023-01-12T14:26:23.379241893+00:00,2023-01-12T14:26:23.379241893+00:00,NGG3@2023-01-27,-0.0012257099151611328,-0.15329831838607788,0.09936046600341797,0.25265881419181824
2023-01-12T00:00:00+00:00,2023-01-13T14:23:00.533735947+00:00,2023-01-13T14:23:00.533735947+00:00,NGG3@2023-01-27,0.007174968719482422,-0.14312070608139038,0.10806095600128174,0.25118163228034973
2023-01-13T00:00:00+00:00,2023-01-17T14:28:22.193904696+00:00,2023-01-17T14:28:22.193904696+00:00,NGG3@2023-01-27,0.002520322799682617,-0.14683037996292114,0.12075340747833252,0.2675837576389313
2023-01-17T00:00:00+00:00,2023-01-18T14:26:57.402544176+00:00,2023-01-18T14:26:57.402544176+00:00,NGG3@2023-01-27,-0.009463191032409668,-0.16245770454406738,0.09604275226593018,0.25850045680999756
2023-01-18T00:00:00+00:00,2023-01-19T14:27:09.017530506+00:00,2023-01-19T14:27:09.017530506+00:00,NGG3@2023-01-27,0.0026131868362426758,-0.1341601014137268,0.10328972339630127,0.2374497801065445
2023-01-19T00:00:00+00:00,2023-01-20T14:24:49.201851919+00:00,2023-01-20T14:24:49.201851919+00:00,NGG3@2023-01-27,-0.008520722389221191,-0.15051913261413574,0.09083318710327148,0.24135231971740723
2023-01-20T00:00:00+00:00,2023-01-23T14:32:00.908740352+00:00,2023-01-23T14:32:00.908740352+00:00,NGG3@2023-01-27,-0.019035637378692627,-0.1043938398361206,0.03958547115325928,0.14397935569286346
2023-01-23T00:00:00+00:00,2023-01-24T14:26:50.293019254+00:00,2023-01-24T14:26:50.293019254+00:00,NGG3@2023-01-27,-0.03633010387420654,-0.13313335180282593,0.03972351551055908,0.17285692691802979
2023-01-24T00:00:00+00:00,2023-01-25T14:26:34.689312591+00:00,2023-01-25T14:26:34.689312591+00:00,NGG3@2023-01-27,-0.0021567940711975098,-0.10161900520324707,0.0923384428024292,0.1939574033021927
2023-01-25T00:00:00+00:00,2023-01-26T14:24:54.697970405+00:00,2023-01-26T14:24:54.697970405+00:00,NGG3@2023-01-27,0.0060923099517822266,-0.1034664511680603,0.10946154594421387,0.21292801201343536
2023-01-26T00:00:00+00:00,2023-01-27T14:24:07.970879987+00:00,2023-01-27T14:24:07.970879987+00:00,NGH3@2023-02-24,-0.005124986171722412,-0.059472858905792236,0.05908656120300293,0.11855941265821457
2023-01-27T00:00:00+00:00,2023-01-30T14:23:42.431828460+00:00,2023-01-30T14:23:42.431828460+00:00,NGH3@2023-02-24,-0.00920414924621582,-0.0820620059967041,0.07921242713928223,0.1612744778394699
2023-01-30T00:00:00+00:00,2023-01-31T14:24:02.033429158+00:00,2023-01-31T14:24:02.033429158+00:00,NGH3@2023-02-24,-0.0035275816917419434,-0.0841408371925354,0.08702588081359863,0.17116671800613403
2023-01-31T00:00:00+00:00,2023-02-01T14:50:01.906628742+00:00,2023-02-01T14:50:01.906628742+00:00,NGH3@2023-02-24,-0.003915846347808838,-0.08460628986358643,0.07123291492462158,0.15583914518356323
2023-02-01T00:00:00+00:00,2023-02-02T14:53:33.921658762+00:00,2023-02-02T14:53:33.921658762+00:00,NGH3@2023-02-24,-0.004905045032501221,-0.10250639915466309,0.07873594760894775,0.18124237656593323
2023-02-02T00:00:00+00:00,2023-02-03T14:53:14.488473842+00:00,2023-02-03T14:53:14.488473842+00:00,NGH3@2023-02-24,-0.016280055046081543,-0.10018801689147949,0.06798219680786133,0.16817022860050201
2023-02-03T00:00:00+00:00,2023-02-06T14:43:56.105220220+00:00,2023-02-06T14:43:56.105220220+00:00,NGH3@2023-02-24,-0.01330423355102539,-0.09635692834854126,0.06501936912536621,0.1613762378692627
2023-02-06T00:00:00+00:00,2023-02-07T14:33:39.153556176+00:00,2023-02-07T14:33:39.153556176+00:00,NGH3@2023-02-24,-0.0035059452056884766,-0.09744584560394287,0.07982921600341797,0.1772751361131668
2023-02-07T00:00:00+00:00,2023-02-08T14:29:42.629323344+00:00,2023-02-08T14:29:42.629323344+00:00,NGH3@2023-02-24,0.01109611988067627,-0.08055412769317627,0.10465598106384277,0.18521007895469666
2023-02-08T00:00:00+00:00,2023-02-09T14:56:56.751305308+00:00,2023-02-09T14:56:56.751305308+00:00,NGH3@2023-02-24,0.0009205341339111328,-0.11220508813858032,0.06398844718933105,0.17619352042675018
2023-02-09T00:00:00+00:00,2023-02-10T15:02:38.762522151+00:00,2023-02-10T15:02:38.762522151+00:00,NGH3@2023-02-24,0.004230141639709473,-0.08751285076141357,0.07614171504974365,0.163654625415802
2023-02-10T00:00:00+00:00,2023-02-13T14:26:22.073432594+00:00,2023-02-13T14:26:22.073432594+00:00,NGH3@2023-02-24,-0.0014631152153015137,-0.11787837743759155,0.09748756885528564,0.2153659611940384
2023-02-13T00:00:00+00:00,2023-02-14T15:11:12.901655409+00:00,2023-02-14T15:11:12.901655409+00:00,NGH3@2023-02-24,0.023909807205200195,-0.08159643411636353,0.07986009120941162,0.16145657002925873
2023-02-14T00:00:00+00:00,2023-02-15T14:25:18.541825722+00:00,2023-02-15T14:25:18.541825722+00:00,NGH3@2023-02-24,0.011447310447692871,-0.1061323881149292,0.10429549217224121,0.21042785048484802
2023-02-15T00:00:00+00:00,2023-02-16T14:27:31.232069497+00:00,2023-02-16T14:27:31.232069497+00:00,NGH3@2023-02-24,0.024189114570617676,-0.0752096176147461,0.11641764640808105,0.19162727892398834
2023-02-16T00:00:00+00:00,2023-02-17T14:28:00.397585802+00:00,2023-02-17T14:28:00.397585802+00:00,NGH3@2023-02-24,0.02087533473968506,-0.05712193250656128,0.1226661205291748,0.17978806793689728
2023-02-17T00:00:00+00:00,2023-02-21T14:26:16.113347431+00:00,2023-02-21T14:26:16.113347431+00:00,NGH3@2023-02-24,0.023221731185913086,-0.07294076681137085,0.1176462173461914,0.19058698415756226
2023-02-21T00:00:00+00:00,2023-02-22T14:29:00.928160941+00:00,2023-02-22T14:29:00.928160941+00:00,NGH3@2023-02-24,0.027389049530029297,-0.03164780139923096,0.09164261817932129,0.12329035252332687
2023-02-22T00:00:00+00:00,2023-02-23T14:33:30.572648487+00:00,2023-02-23T14:33:30.572648487+00:00,NGH3@2023-02-24,0.019822001457214355,-0.04831242561340332,0.1300795078277588,0.1783919334411621
2023-02-23T00:00:00+00:00,2023-02-24T14:57:27.792729622+00:00,2023-02-24T14:57:27.792729622+00:00,NGJ3@2023-03-29,0.014673113822937012,-0.05779457092285156,0.08099174499511719,0.13878628611564636
2023-02-24T00:00:00+00:00,2023-02-27T14:41:33.353705552+00:00,2023-02-27T14:41:33.353705552+00:00,NGJ3@2023-03-29,0.024765729904174805,-0.048462510108947754,0.09617602825164795,0.14463847875595093
2023-02-27T00:00:00+00:00,2023-02-28T14:27:41.497827241+00:00,2023-02-28T14:27:41.497827241+00:00,NGJ3@2023-03-29,0.01335287094116211,-0.08743613958358765,0.09106338024139404,0.17849956452846527
2023-02-28T00:00:00+00:00,2023-03-01T14:27:29.126665206+00:00,2023-03-01T14:27:29.126665206+00:00,NGJ3@2023-03-29,0.013187170028686523,-0.07879441976547241,0.08901643753051758,0.16781091690063477
2023-03-01T00:00:00+00:00,2023-03-02T14:25:20.353119112+00:00,2023-03-02T14:25:20.353119112+00:00,NGJ3@2023-03-29,0.014760971069335938,-0.08761471509933472,0.08772778511047363,0.17534248530864716
2023-03-02T00:00:00+00:00,2023-03-03T14:27:09.152458822+00:00,2023-03-03T14:27:09.152458822+00:00,NGJ3@2023-03-29,0.015046238899230957,-0.11466366052627563,0.09390401840209961,0.20856770873069763
2023-03-03T00:00:00+00:00,2023-03-06T14:26:43.272797309+00:00,2023-03-06T14:26:43.272797309+00:00,NGJ3@2023-03-29,-3.808736801147461e-05,-0.10093075037002563,0.07466304302215576,0.1755938082933426
2023-03-06T00:00:00+00:00,2023-03-07T14:28:12.926615845+00:00,2023-03-07T14:28:12.926615845+00:00,NGJ3@2023-03-29,-0.003448188304901123,-0.15346908569335938,0.09301996231079102,0.2464890331029892
2023-03-07T00:00:00+00:00,2023-03-08T14:46:38.124861106+00:00,2023-03-08T14:46:38.124861106+00:00,NGJ3@2023-03-29,-0.029269695281982422,-0.16411608457565308,0.06166660785675049,0.22578266263008118
2023-03-08T00:00:00+00:00,2023-03-09T14:26:55.844909644+00:00,2023-03-09T14:26:55.844909644+00:00,NGJ3@2023-03-29,0.012974262237548828,-0.1399046778678894,0.12728440761566162,0.267189085483551
2023-03-09T00:00:00+00:00,2023-03-10T14:28:08.528207053+00:00,2023-03-10T14:28:08.528207053+00:00,NGJ3@2023-03-29,-0.003308415412902832,-0.15790718793869019,0.1140068769454956,0.271914005279541
2023-03-10T00:00:00+00:00,2023-03-13T13:50:42.257520490+00:00,2023-03-13T13:50:42.257520490+00:00,NGJ3@2023-03-29,0.0084303617477417,-0.13004803657531738,0.11959052085876465,0.24963846802711487
2023-03-13T00:00:00+00:00,2023-03-14T14:17:37.058411552+00:00,2023-03-14T14:17:37.058411552+00:00,NGJ3@2023-03-29,-0.01173245906829834,-0.1374836564064026,0.08734464645385742,0.22482827305793762
2023-03-14T00:00:00+00:00,2023-03-15T14:30:47.105610822+00:00,2023-03-15T14:30:47.105610822+00:00,NGJ3@2023-03-29,0.009033799171447754,-0.10049951076507568,0.10430526733398438,0.20480471849441528
2023-03-15T00:00:00+00:00,2023-03-16T14:04:55.810043479+00:00,2023-03-16T14:04:55.810043479+00:00,NGJ3@2023-03-29,-0.011562764644622803,-0.15195798873901367,0.10824453830718994,0.260202556848526
2023-03-16T00:00:00+00:00,2023-03-17T14:25:13.049790677+00:00,2023-03-17T14:25:13.049790677+00:00,NGJ3@2023-03-29,-0.008292138576507568,-0.12574076652526855,0.08075916767120361,0.20649999380111694
2023-03-17T00:00:00+00:00,2023-03-20T14:06:13.919157791+00:00,2023-03-20T14:06:13.919157791+00:00,NGJ3@2023-03-29,-0.000855863094329834,-0.09849816560745239,0.06964766979217529,0.16814586520195007
2023-03-20T00:00:00+00:00,2023-03-21T13:45:10.843135247+00:00,2023-03-21T13:45:10.843135247+00:00,NGJ3@2023-03-29,0.02010798454284668,-0.12682044506072998,0.1281111240386963,0.2549315392971039
2023-03-21T00:00:00+00:00,2023-03-22T13:26:50.942566858+00:00,2023-03-22T13:26:50.942566858+00:00,NGJ3@2023-03-29,-0.0020180344581604004,-0.12064993381500244,0.07877659797668457,0.1994265764951706
2023-03-22T00:00:00+00:00,2023-03-23T13:29:34.641232120+00:00,2023-03-23T13:29:34.641232120+00:00,NGJ3@2023-03-29,0.012831568717956543,-0.09382367134094238,0.08745825290679932,0.1812819093465805
2023-03-23T00:00:00+00:00,2023-03-24T13:27:15.099185312+00:00,2023-03-24T13:27:15.099185312+00:00,NGJ3@2023-03-29,-0.009170234203338623,-0.11718326807022095,0.05841660499572754,0.17559993267059326
2023-03-24T00:00:00+00:00,2023-03-27T13:26:37.101961594+00:00,2023-03-27T13:26:37.101961594+00:00,NGJ3@2023-03-29,0.010145902633666992,-0.09383469820022583,0.07964062690734863,0.17347532510757446
2023-03-27T00:00:00+00:00,2023-03-28T13:46:26.902592997+00:00,2023-03-28T13:46:26.902592997+00:00,NGK3@2023-04-26,0.010582804679870605,-0.07209563255310059,0.05945181846618652,0.13154743611812592
2023-03-28T00:00:00+00:00,2023-03-29T14:07:25.853625086+00:00,2023-03-29T14:07:25.853625086+00:00,NGK3@2023-04-26,0.004214167594909668,-0.11212676763534546,0.0833812952041626,0.19550806283950806
2023-03-29T00:00:00+00:00,2023-03-30T13:27:13.359587486+00:00,2023-03-30T13:27:13.359587486+00:00,NGK3@2023-04-26,0.0015535354614257812,-0.07583969831466675,0.056032657623291016,0.13187232613563538
2023-03-30T00:00:00+00:00,2023-03-31T13:25:20.234388652+00:00,2023-03-31T13:25:20.234388652+00:00,NGK3@2023-04-26,0.020676493644714355,-0.07085269689559937,0.07253313064575195,0.1433858722448349
2023-03-31T00:00:00+00:00,2023-04-03T13:56:01.485608581+00:00,2023-04-03T13:56:01.485608581+00:00,NGK3@2023-04-26,-0.0035851001739501953,-0.09124493598937988,0.04381251335144043,0.1350574493408203
2023-04-03T00:00:00+00:00,2023-04-04T13:34:05.189722443+00:00,2023-04-04T13:34:05.189722443+00:00,NGK3@2023-04-26,0.009401082992553711,-0.07721251249313354,0.06781089305877686,0.1450234204530716
2023-04-04T00:00:00+00:00,2023-04-05T13:26:17.959459451+00:00,2023-04-05T13:26:17.959459451+00:00,NGK3@2023-04-26,0.009623050689697266,-0.052331626415252686,0.04804670810699463,0.10037829726934433
2023-04-06T00:00:00+00:00,2023-04-07T13:47:13.417323366+00:00,2023-04-07T13:47:13.417323366+00:00,NGK3@2023-04-26,0.0207364559173584,-0.07453674077987671,0.06428980827331543,0.13882654905319214
2023-04-10T00:00:00+00:00,2023-04-11T14:15:03.389483983+00:00,2023-04-11T14:15:03.389483983+00:00,NGK3@2023-04-26,-0.02181023359298706,-0.14257466793060303,0.03981518745422363,0.18238988518714905
2023-04-11T00:00:00+00:00,2023-04-12T13:48:07.283190471+00:00,2023-04-12T13:48:07.283190471+00:00,NGK3@2023-04-26,-0.007932603359222412,-0.11604177951812744,0.04507410526275635,0.1611158698797226
